shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mpt_700,48.366273,-124.607646,220,16.388
mpt_700,48.366211,-124.608055,221,16.419
mpt_700,48.366388,-124.608142,222,16.439
mpt_700,48.36631,-124.608578,223,16.473
mpt_700,48.36601,-124.61055,224,16.622
mpt_700,48.36587,-124.61197,225,16.728
mpt_700,48.36587,-124.61401,226,16.879
mpt_700,48.366028,-124.616683,227,17.077
mpt_700,48.366086,-124.617549,228,17.141
mpt_700,48.36558,-124.61757,229,17.198
mpt_700,48.36553,-124.62197,230,17.523
mpt_700,48.3655,-124.62291,231,17.592
mpt_700,48.36407,-124.62294,232,17.751
mpt_700,48.36407,-124.623,233,17.756
mpt_700,48.36407,-124.623,234,17.756
mpt_700,48.36406,-124.62485,235,17.892
mpt_700,48.36406,-124.62578,236,17.961
mpt_700,48.36473,-124.62582,237,18.036
mpt_700,48.36473,-124.62538,238,18.068
mpt_700,48.36479,-124.62294,239,18.249
mpt_700,48.3655,-124.62291,240,18.327
mpt_700,48.36553,-124.62218,241,18.382
mpt_700,48.36564,-124.62242,242,18.403
mpt_700,48.3662,-124.62184,243,18.479
mpt_700,48.36689,-124.62121,244,18.568
mpt_700,48.36812,-124.62393,245,18.811
mpt_700,48.36812,-124.62393,246,18.811
mpt_700,48.36868,-124.62523,247,18.926
mpt_700,48.36871,-124.62582,248,18.97
mpt_700,48.36756,-124.626863,249,19.119
mpt_700,48.367855,-124.62765,250,19.186
mpt_700,48.36791,-124.62783,251,19.2
mpt_700,48.36797,-124.62815,252,19.225
mpt_700,48.36872,-124.62852,253,19.313
mpt_700,48.369,-124.62913,254,19.367
mpt_700,48.36908,-124.6294,255,19.389
mpt_700,48.36924,-124.6302,256,19.451
mpt_700,48.36919,-124.63074,257,19.491
mpt_700,48.36886,-124.63078,258,19.528
mpt_700,48.36874,-124.6306,259,19.547
mpt_700,48.36857,-124.62989,260,19.603
mpt_700,48.36833,-124.62952,261,19.641
mpt_700,48.36802,-124.62953,262,19.675
mpt_700,48.36776,-124.63004,263,19.723
mpt_700,48.3676,-124.6307,264,19.775
mpt_700,48.36722,-124.63105,265,19.824
mpt_700,48.36722,-124.63105,266,19.824
mpt_700,48.3676,-124.6307,267,19.874
mpt_700,48.36776,-124.63004,268,19.926
mpt_700,48.36802,-124.62953,269,19.973
mpt_700,48.36833,-124.62952,270,20.008
mpt_700,48.36857,-124.62989,271,20.046
mpt_700,48.36874,-124.6306,272,20.102
mpt_700,48.36886,-124.63078,273,20.12
mpt_700,48.36919,-124.63074,274,20.157
mpt_700,48.36924,-124.6302,275,20.198
mpt_700,48.36908,-124.6294,276,20.259
mpt_700,48.369,-124.62913,277,20.281
mpt_700,48.36872,-124.62852,278,20.336
mpt_700,48.36797,-124.62815,279,20.424
mpt_700,48.36515,-124.63133,280,20.815
mpt_700,48.36451,-124.63236,281,20.92
mpt_700,48.36359,-124.63366,282,21.06
mpt_700,48.36279,-124.6346,283,21.173
mpt_700,48.36196,-124.63519,284,21.275
mpt_700,48.36099,-124.6354,285,21.384
mpt_700,48.36041,-124.63522,286,21.45
mpt_700,48.35963,-124.63487,287,21.54
mpt_700,48.35902,-124.63495,288,21.608
mpt_700,48.35763,-124.63585,289,21.776
mpt_700,48.35741,-124.63594,290,21.802
mpt_700,48.35673,-124.63597,291,21.877
mpt_700,48.3564,-124.63607,292,21.915
mpt_700,48.356,-124.63634,293,21.964
mpt_700,48.35487,-124.63758,294,22.119
mpt_700,48.3544,-124.63839,295,22.199
mpt_700,48.35405,-124.63916,296,22.268
mpt_700,48.35363,-124.63973,297,22.33
mpt_700,48.35274,-124.64056,298,22.447
mpt_700,48.35231,-124.64109,299,22.509
mpt_700,48.35208,-124.64167,300,22.559
mpt_700,48.35182,-124.64256,301,22.63
mpt_700,48.35178,-124.6432,302,22.678
mpt_700,48.35208,-124.64653,303,22.926
mpt_700,48.35167,-124.65104,304,23.263
mpt_700,48.35148,-124.65206,305,23.341
mpt_700,48.34973,-124.659,306,23.889
mpt_700,48.34942,-124.6599,307,23.964
mpt_700,48.3482,-124.66285,308,24.221
mpt_700,48.34752,-124.6642,309,24.346
mpt_700,48.34692,-124.66556,310,24.467
mpt_700,48.34749,-124.66699,311,24.59
mpt_d,48.34749,-124.66698,1,0
mpt_d,48.34692,-124.66555,2,0.123
mpt_d,48.34752,-124.6642,3,0.243
mpt_d,48.3482,-124.66285,4,0.368
mpt_d,48.34942,-124.6599,5,0.625
mpt_d,48.34973,-124.659,6,0.7
mpt_d,48.35148,-124.65206,7,1.249
mpt_d,48.35167,-124.65104,8,1.327
mpt_d,48.35208,-124.64653,9,1.663
mpt_d,48.35178,-124.6432,10,1.912
mpt_d,48.35182,-124.64255,11,1.96
mpt_d,48.35208,-124.64167,12,2.031
mpt_d,48.35231,-124.64109,13,2.081
mpt_d,48.35274,-124.64056,14,2.143
mpt_d,48.35363,-124.63973,15,2.259
mpt_d,48.35405,-124.63916,16,2.322
mpt_d,48.3544,-124.63839,17,2.391
mpt_d,48.35487,-124.63758,18,2.47
mpt_d,48.356,-124.63634,19,2.626
mpt_d,48.3564,-124.63607,20,2.675
mpt_d,48.35673,-124.63596,21,2.712
mpt_d,48.35741,-124.63594,22,2.788
mpt_d,48.35763,-124.63585,23,2.813
mpt_d,48.35902,-124.63495,24,2.981
mpt_d,48.35963,-124.63487,25,3.05
mpt_d,48.36041,-124.63521,26,3.14
mpt_d,48.36099,-124.6354,27,3.206
mpt_d,48.36196,-124.63519,28,3.315
mpt_d,48.36279,-124.6346,29,3.417
mpt_d,48.36359,-124.63366,30,3.53
mpt_d,48.36451,-124.63236,31,3.67
mpt_d,48.36515,-124.63133,32,3.774
mpt_d,48.36775,-124.62838,33,4.136
mpt_d,48.36797,-124.62815,34,4.166
mpt_d,48.36791,-124.62782,35,4.191
mpt_d,48.36756,-124.62686,36,4.272
mpt_d,48.368702,-124.625816,37,4.421
mpt_d,48.368691,-124.625263,38,4.462
mpt_d,48.368213,-124.624143,39,4.56
mpt_d,48.367506,-124.622648,40,4.696
mpt_d,48.366894,-124.621216,41,4.821
mpt_d,48.36654,-124.620272,42,4.901
mpt_d,48.366513,-124.61987,43,4.931
mpt_d,48.366091,-124.617564,44,5.108
mpt_d,48.366045,-124.616941,45,5.154
mpt_d,48.36588,-124.61444,46,5.34
mpt_d,48.36587,-124.61197,47,5.522
mpt_d,48.36601,-124.61055,48,5.629
mpt_d,48.366316,-124.608587,49,5.777
mpt_d,48.366402,-124.608197,50,5.808
mpt_d,48.366195,-124.60802,51,5.834
mpt_d,48.366268,-124.607685,52,5.86
mpt_e,48.366261,-124.607674,1,0
mpt_e,48.366284,-124.607503,2,0.013
mpt_e,48.366523,-124.607545,3,0.04
mpt_e,48.36672,-124.60652,4,0.118
mpt_e,48.367377,-124.604654,5,0.274
mpt_e,48.368059,-124.602878,6,0.426
mpt_e,48.36846,-124.60191,7,0.51
mpt_e,48.368875,-124.600527,8,0.622
mpt_e,48.368919,-124.599411,9,0.705
mpt_e,48.36895,-124.59873,10,0.755
mpt_e,48.369,-124.59506,11,1.027
mpt_e,48.36898,-124.59458,12,1.062
mpt_e,48.36902,-124.59323,13,1.162
mpt_e,48.3691,-124.59212,14,1.244
mpt_e,48.36862,-124.59218,15,1.298
mpt_e,48.36846,-124.59227,16,1.317
mpt_e,48.36786,-124.59313,17,1.409
mpt_e,48.36766,-124.59331,18,1.435
mpt_e,48.36737,-124.59341,19,1.468
mpt_e,48.36687,-124.59339,20,1.524
mpt_e,48.36652,-124.59318,21,1.566
mpt_e,48.36637,-124.59297,22,1.588
mpt_e,48.36546,-124.59111,23,1.759
mpt_e,48.36522,-124.59076,24,1.796
mpt_e,48.36505,-124.59064,25,1.817
mpt_e,48.36481,-124.59059,26,1.844
mpt_e,48.36427,-124.59057,27,1.904
mpt_e,48.36404,-124.59045,28,1.931
mpt_e,48.36385,-124.59018,29,1.96
mpt_e,48.36347,-124.58911,30,2.05
mpt_e,48.36316,-124.58857,31,2.103
mpt_e,48.36251,-124.58785,32,2.192
mpt_e,48.36209,-124.58753,33,2.245
mpt_e,48.36178,-124.58733,34,2.282
mpt_e,48.359,-124.58668,35,2.595
mpt_e,48.35756,-124.58625,36,2.758
mpt_e,48.35755,-124.58665,37,2.788
mpt_e,48.3576,-124.58713,38,2.824
mpt_e,48.35778,-124.58745,39,2.855
mpt_e,48.35796,-124.58771,40,2.882
mpt_e,48.35817,-124.58789,41,2.909
mpt_e,48.35835,-124.5882,42,2.94
mpt_e,48.35859,-124.58893,43,3
mpt_e,48.35864,-124.58937,44,3.033
mpt_e,48.35863,-124.58986,45,3.069
mpt_e,48.35819,-124.59098,46,3.165
mpt_e,48.35796,-124.59126,47,3.198
mpt_e,48.35716,-124.59134,48,3.287
mpt_e,48.35699,-124.59162,49,3.315
mpt_e,48.35699,-124.59162,50,3.315
mpt_e,48.35716,-124.59134,51,3.343
mpt_e,48.35796,-124.59126,52,3.432
mpt_e,48.35819,-124.59098,53,3.465
mpt_e,48.35863,-124.58986,54,3.561
mpt_e,48.35864,-124.58937,55,3.598
mpt_e,48.35859,-124.58893,56,3.631
mpt_e,48.35835,-124.5882,57,3.691
mpt_e,48.35817,-124.58789,58,3.721
mpt_e,48.35796,-124.58771,59,3.748
mpt_e,48.35778,-124.58745,60,3.776
mpt_e,48.357597,-124.587131,61,3.807
mpt_e,48.3576,-124.587242,62,3.815
mpt_e,48.357407,-124.58752,63,3.845
mpt_e,48.357362,-124.58773,64,3.861
mpt_e,48.357422,-124.588077,65,3.888
mpt_e,48.357559,-124.589285,66,3.978
mpt_e,48.357656,-124.589361,67,3.99
mpt_e,48.357739,-124.589437,68,4.001
mpt_e,48.357795,-124.589582,69,4.014
mpt_e,48.357777,-124.589735,70,4.025
mpt_e,48.357679,-124.589796,71,4.037
mpt_e,48.357562,-124.589758,72,4.05
mpt_e,48.357501,-124.589616,73,4.063
mpt_e,48.357527,-124.589373,74,4.081
mpt_e,48.357562,-124.589277,75,4.089
mpt_e,48.357422,-124.58808,76,4.179
mpt_e,48.357364,-124.587733,77,4.205
mpt_e,48.357405,-124.587524,78,4.221
mpt_e,48.3576,-124.587249,79,4.251
mpt_e,48.35755,-124.58665,80,4.296
mpt_e,48.35756,-124.58625,81,4.325
mpt_e,48.359,-124.58668,82,4.488
mpt_e,48.36178,-124.58733,83,4.801
mpt_e,48.36209,-124.58753,84,4.839
mpt_e,48.36251,-124.58785,85,4.891
mpt_e,48.36316,-124.58857,86,4.981
mpt_e,48.36347,-124.58911,87,5.034
mpt_e,48.36385,-124.59018,88,5.123
mpt_e,48.36404,-124.59045,89,5.152
mpt_e,48.36427,-124.59056,90,5.179
mpt_e,48.36481,-124.59058,91,5.239
mpt_e,48.36505,-124.59064,92,5.266
mpt_e,48.36522,-124.59076,93,5.287
mpt_e,48.36546,-124.59111,94,5.324
mpt_e,48.36637,-124.59297,95,5.495
mpt_e,48.36652,-124.59318,96,5.518
mpt_e,48.36687,-124.59339,97,5.56
mpt_e,48.36737,-124.59341,98,5.615
mpt_e,48.36766,-124.59331,99,5.648
mpt_e,48.36786,-124.59313,100,5.674
mpt_e,48.36846,-124.59228,101,5.766
mpt_e,48.36862,-124.59218,102,5.785
mpt_e,48.3691,-124.59212,103,5.839
mpt_e,48.36986,-124.59221,104,5.923
mpt_e,48.37046,-124.5925,105,5.993
mpt_e,48.37066,-124.59247,106,6.016
mpt_e,48.3712,-124.59285,107,6.082
mpt_e,48.37107,-124.59345,108,6.129
mpt_e,48.37095,-124.59435,109,6.197
mpt_e,48.37095,-124.59435,110,6.197
mpt_e,48.37094,-124.59442,111,6.202
mpt_e,48.37094,-124.59443,112,6.203
mpt_e,48.36898,-124.59458,113,6.421
mpt_e,48.369,-124.59506,114,6.456
mpt_e,48.36895,-124.59873,115,6.727
mpt_e,48.368867,-124.600511,116,6.859
mpt_e,48.36846,-124.60191,117,6.972
mpt_e,48.368025,-124.602969,118,7.064
mpt_e,48.367379,-124.604652,119,7.208
mpt_e,48.36672,-124.60652,120,7.364
mpt_e,48.366611,-124.607065,121,7.406
mpt_e,48.366523,-124.607545,122,7.443
mpt_e,48.366284,-124.607503,123,7.47
mpt_e,48.366273,-124.607646,124,7.48
mpt_e,48.366253,-124.607675,125,7.483
mpt_e,48.366163,-124.608124,126,7.518
mpt_e,48.366385,-124.608191,127,7.543
mpt_e,48.36631,-124.608578,128,7.573
mpt_e,48.36601,-124.61055,129,7.722
mpt_e,48.36587,-124.61197,130,7.828
mpt_e,48.36587,-124.61401,131,7.979
mpt_e,48.366039,-124.6167,132,8.179
mpt_e,48.36609,-124.61754,133,8.241
mpt_e,48.366504,-124.619834,134,8.417
mpt_e,48.36655,-124.620309,135,8.452
mpt_e,48.36689,-124.621206,136,8.528
mpt_e,48.367393,-124.622375,137,8.631
mpt_e,48.36812,-124.62393,138,8.772
mpt_e,48.36812,-124.62393,139,8.772
mpt_e,48.36868,-124.62523,140,8.886
mpt_e,48.36871,-124.62582,141,8.93
mpt_e,48.36756,-124.626863,142,9.079
mpt_e,48.367846,-124.627637,143,9.145
mpt_e,48.367905,-124.627803,144,9.159
mpt_e,48.36797,-124.62815,145,9.185
mpt_e,48.36872,-124.62852,146,9.273
mpt_e,48.369,-124.62913,147,9.328
mpt_e,48.36908,-124.6294,148,9.35
mpt_e,48.36924,-124.6302,149,9.411
mpt_e,48.36919,-124.63074,150,9.452
mpt_e,48.36886,-124.63078,151,9.488
mpt_e,48.36874,-124.6306,152,9.507
mpt_e,48.36857,-124.62989,153,9.563
mpt_e,48.36833,-124.62952,154,9.601
mpt_e,48.36802,-124.62953,155,9.636
mpt_e,48.36776,-124.63004,156,9.683
mpt_e,48.3676,-124.6307,157,9.735
mpt_e,48.36722,-124.63105,158,9.785
mpt_e,48.36722,-124.63105,159,9.785
mpt_e,48.3676,-124.6307,160,9.834
mpt_e,48.36776,-124.63004,161,9.886
mpt_e,48.36802,-124.62953,162,9.933
mpt_e,48.36833,-124.62952,163,9.968
mpt_e,48.36857,-124.62989,164,10.006
mpt_e,48.36874,-124.6306,165,10.062
mpt_e,48.36886,-124.63078,166,10.081
mpt_e,48.36919,-124.63074,167,10.118
mpt_e,48.36924,-124.6302,168,10.158
mpt_e,48.36908,-124.6294,169,10.22
mpt_e,48.369,-124.62913,170,10.241
mpt_e,48.36872,-124.62852,171,10.296
mpt_e,48.36797,-124.62815,172,10.384
mpt_e,48.36515,-124.63133,173,10.776
mpt_e,48.36451,-124.63236,174,10.88
mpt_e,48.36359,-124.63366,175,11.02
mpt_e,48.36279,-124.6346,176,11.133
mpt_e,48.36196,-124.63519,177,11.235
mpt_e,48.36099,-124.6354,178,11.344
mpt_e,48.36041,-124.63522,179,11.41
mpt_e,48.35963,-124.63487,180,11.5
mpt_e,48.35902,-124.63495,181,11.569
mpt_e,48.35763,-124.63585,182,11.737
mpt_e,48.35741,-124.63594,183,11.762
mpt_e,48.35673,-124.63597,184,11.838
mpt_e,48.3564,-124.63607,185,11.875
mpt_e,48.356,-124.63634,186,11.924
mpt_e,48.35487,-124.63758,187,12.079
mpt_e,48.3544,-124.63839,188,12.159
mpt_e,48.35405,-124.63916,189,12.228
mpt_e,48.35363,-124.63973,190,12.291
mpt_e,48.35274,-124.64056,191,12.407
mpt_e,48.35231,-124.64109,192,12.469
mpt_e,48.35208,-124.64167,193,12.519
mpt_e,48.35182,-124.64256,194,12.591
mpt_e,48.35178,-124.6432,195,12.638
mpt_e,48.35208,-124.64653,196,12.887
mpt_e,48.35167,-124.65104,197,13.223
mpt_e,48.35148,-124.65206,198,13.301
mpt_e,48.34973,-124.659,199,13.85
mpt_e,48.34942,-124.6599,200,13.925
mpt_e,48.3482,-124.66285,201,14.181
mpt_e,48.34752,-124.6642,202,14.307
mpt_e,48.34692,-124.66556,203,14.427
mpt_e,48.346198,-124.667212,204,14.573
mpt_e,48.34596,-124.66794,205,14.633
mpt_e,48.34592,-124.66826,206,14.657
mpt_e,48.346444,-124.670485,207,14.832
mpt_e,48.346424,-124.670987,208,14.869
mpt_e,48.346079,-124.672628,209,14.996
mpt_e,48.345928,-124.672685,210,15.013
mpt_e,48.3457,-124.672956,211,15.046
mpt_e,48.345627,-124.673324,212,15.074
mpt_e,48.34539,-124.673287,213,15.101
mpt_e,48.345331,-124.673325,214,15.108
mpt_e,48.345306,-124.673422,215,15.115
mpt_e,48.345365,-124.673524,216,15.125
mpt_e,48.345574,-124.673624,217,15.15
mpt_e,48.345697,-124.672952,218,15.201
mpt_e,48.345889,-124.672732,219,15.228
mpt_e,48.346079,-124.672632,220,15.251
mpt_e,48.346429,-124.670996,221,15.378
mpt_e,48.34644,-124.670483,222,15.416
mpt_e,48.346151,-124.669237,223,15.513
mpt_e,48.346649,-124.669028,224,15.571
mpt_e,48.347826,-124.667853,225,15.728
mpt_e,48.34753,-124.667069,226,15.794
